759,312,31,33,-0.60504,1,40701,-97499,34801
188,267,15,7,-0.746517,1,40751,-41299,-41249
305,448,7,19,-0.759321,1,40801,-23699,-23649
366,295,17,27,-0.724407,1,40851,-27349,-27299
759,408,31,33,-0.471478,1,40901,-89749,-89699
317,407,7,61,-0.21995,1,40951,-23299,-23249
934,262,66,106,-0.513777,1,41001,-165299,35951
934,262,66,106,-0.434487,1,41051,-164799,15351
948,459,332,165,-0.0682125,1,41101,-157249,-156549
795,95,23,19,-0.918962,1,41151,-117899,-117849
219,480,47,16,-0.854761,1,41201,13751,31351
842,308,19,21,-0.745468,1,41251,-15499,-13699
269,260,10,17,-0.748376,1,41301,-44199,-44149
937,39,31,8,-0.634701,1,41351,-122249,-121649
1195,506,6,7,-0.750266,1,41401,-147699,-146199
1176,364,8,8,-0.755858,1,41451,-137999,-132699
834,241,40,97,-0.438418,1,41501,-98699,25501
1089,360,30,6,-0.815944,1,41551,-163199,-158449
1195,264,7,34,-0.783062,1,41601,-130999,35701
1237,66,39,17,-0.887519,1,41651,13151,18301
1235,270,40,49,-0.747738,1,41701,-138599,-138549
740,381,87,169,-0.0334731,1,41751,-92199,-91799
1092,313,5,13,-0.629463,1,41801,-159849,-159799
1,541,451,178,-0.0804983,1,41851,-3249,5501
234,504,12,4,-0.191472,1,41901,-66699,-66649
324,249,63,121,-0.374174,1,41951,16801,34701
1,523,201,56,-0.65726,1,42001,-22449,28951
144,294,14,15,-0.416825,1,42051,-43999,-41599
752,303,21,5,-0.622769,1,42101,-162299,-162149
323,244,65,135,-0.384485,1,42151,-76099,-76049
244,399,11,13,-0.817631,1,42201,-40649,-40599
1196,121,10,4,-0.543213,1,42251,-123899,-123849
834,241,40,97,-0.458126,1,42301,22601,29851
936,39,34,9,-0.851639,1,42351,-122449,-121899
757,408,33,36,-0.739096,1,42401,-90199,-90149
376,220,3,12,-0.589415,1,42451,-72249,-72199
1154,109,31,14,-0.703108,1,42501,-124199,-124149
269,20,9,9,-0.853358,1,42551,-64949,-64899
1224,572,23,17,-0.637455,1,42601,-154099,-154049
1241,271,18,25,-0.774477,1,42651,-137099,-137049
934,262,66,106,-0.48618,1,42701,28801,41051
760,263,34,31,-0.737633,1,42751,-121249,-121199
1089,88,40,29,-0.34725,1,42801,-113549,20801
1162,51,12,14,-0.432681,1,42851,-111799,-111749
1183,19,52,53,-0.785951,1,42901,-109999,-109949
757,408,34,36,-0.609312,1,42951,-90249,42401
1208,514,58,31,-0.685728,1,43001,-141799,27751
125,51,255,346,-0.000449574,1,43051,-18499,-18449
1222,515,43,30,-0.739096,1,43101,-141699,-141649
144,270,34,17,-0.52874,1,43151,-42699,-42649
116,371,63,6,-0.761884,1,43201,-59399,23801
269,345,15,14,-0.791798,1,43251,-47249,19151
1020,76,15,15,-0.557502,1,43301,-104699,25051
1214,423,55,31,-0.940712,1,43351,-133199,-133149
981,284,11,8,-0.683644,1,43401,-164999,-164949
1267,537,11,9,-0.80617,1,43451,-13449,-13399
635,270,68,109,-0.123185,1,43501,-7049,27301
697,686,14,22,-0.777424,1,43551,-94749,-94699
731,334,11,7,-0.86752,1,43601,-93349,-92699
365,295,18,28,-0.644927,1,43651,-27549,-27499
1159,456,6,9,-0.655943,1,43701,-10299,37051
1208,514,58,31,-0.737918,1,43751,-141749,43001
88,13,33,39,-0.70566,1,43801,-599,-549
262,393,9,70,-0.261056,1,43851,-28549,-28499
750,86,10,20,-0.698244,1,43901,-119199,-119149
1239,281,11,10,-0.712617,1,43951,-20699,-20649
312,377,19,13,-0.644682,1,44001,13901,31551
909,240,10,18,-0.717552,1,44051,-160899,-160849
461,244,15,5,-0.63476,1,44101,-82149,-82099
145,271,33,16,-0.766557,1,44151,-42599,-42549
224,456,8,9,-0.935079,1,44201,-30999,-30949
690,348,146,270,-0.200992,1,44251,-93749,-92599
180,319,12,5,-0.852574,1,44301,-37599,-37549
1100,143,20,9,-0.755252,1,44351,-126899,33651
1249,64,30,7,-0.797202,1,44401,-29249,-26649
1245,288,11,8,-0.800146,1,44451,-135949,-135899
141,316,31,22,-0.419279,1,44501,-39149,-38699
65,1,85,182,-0.183185,1,44551,-63149,-63099
1208,418,63,44,-0.714427,1,44601,-134049,-133999
65,1,85,182,-0.149675,1,44651,-63049,44551
224,416,10,32,-0.686683,1,44701,-35299,-34699
1189,555,23,4,-0.635458,1,44751,-153199,-153149
1044,125,20,9,-0.826563,1,44801,-170799,-170749
1158,456,7,9,-0.673089,1,44851,-10349,43701
432,597,54,75,-0.25471,1,44901,-172349,-172299
180,319,12,5,-0.838334,1,44951,24301,44301
44,255,18,15,-0.533808,1,45001,-49399,-49349
1222,515,43,30,-0.661647,1,45051,-141599,43101
967,460,11,5,-0.693366,1,45101,-156499,-155549
467,1,360,413,-0.000400978,1,45151,-8099,-7999
550,684,176,35,-0.205965,1,45201,-95799,-95199
1216,426,52,27,-0.585344,1,45251,9351,27101
1140,67,22,28,-0.379915,1,45301,3551,14151
1,469,20,22,-0.740423,1,45351,22851,28001
324,249,63,121,-0.374174,1,45401,-74849,41951
1222,168,51,52,-0.491652,1,45451,-126199,-126099
834,241,41,97,-0.47813,1,45501,-99099,22101
986,79,6,13,-0.850671,1,45551,-104349,32151
85,98,26,18,-0.479838,1,45601,-52499,-52449
1046,20,128,71,-0.454909,1,45651,14601,33401
1071,50,107,76,-0.474991,1,45701,-116199,23851
696,685,28,29,-0.708614,1,45751,-95299,6601
834,242,37,90,-0.39171,1,45801,-98049,22351
1265,344,15,19,-0.744921,1,45851,-140349,-140299
248,16,13,8,-0.684809,1,45901,-64749,-64699
1148,259,132,274,-0.0265623,1,45951,-146799,-146649
113,382,78,6,-0.678454,1,46001,-69499,11901
1230,363,37,30,-0.720107,1,46051,-17299,-17249
1255,299,18,16,-0.717552,1,46101,-137149,-136599
334,439,19,24,-0.682939,1,46151,-14899,16251
609,56,93,222,-0.200829,1,46201,-174599,-174549
1112,158,44,9,-0.688703,1,46251,-127399,-127349
64,237,251,231,-0.243152,1,46301,5651,40051
1131,498,27,12,-0.265826,1,46351,-8949,-8899
1156,321,12,10,-0.333527,1,46401,-129499,-129349
1,444,625,275,-0.142012,1,46451,-11249,9051
833,241,42,97,-0.478847,1,46501,19751,40551
48,315,35,10,-0.940474,1,46551,-62849,39151
1151,237,43,69,-0.514243,1,46601,-17749,-14349
1226,549,16,9,-0.491826,1,46651,-9399,-9349
972,283,20,9,-0.832786,1,46701,-165249,17951
794,317,8,16,-0.810269,1,46751,-97249,-97199
503,90,23,126,-0.427004,1,46801,-89199,-89149
804,408,8,14,-0.615621,1,46851,-96499,-96449
161,290,16,19,-0.77661,1,46901,22451,35001
2,520,3,12,-0.768352,1,46951,-67899,-67849
833,240,43,99,-0.479609,1,47001,10401,35851
1255,304,10,10,-0.703197,1,47051,-136299,-136249
324,249,63,121,-0.399414,1,47101,-74899,45401
1071,50,108,76,-0.348414,1,47151,-116299,-116249
1224,165,27,7,-0.671673,1,47201,-124499,24001
937,39,31,8,-0.761569,1,47251,-121549,40351
974,481,23,48,-0.381011,1,47301,-154949,-154899
20,427,44,27,-0.519544,1,47351,-33549,36751
1225,168,47,48,-0.352314,1,47401,-125999,-125949
75,9,49,47,-0.389836,1,47451,-39899,-999
224,393,28,23,-0.603194,1,47501,-56799,19901
1109,88,20,16,-0.846942,1,47551,-115099,31501
160,36,12,7,-0.642507,1,47601,-65899,-65849
203,1,14,4,-0.598692,1,47651,-64149,-64099
1090,360,28,5,-0.839959,1,47701,-163149,-158399
1221,20,24,25,-0.499135,1,47751,-109399,-107349
225,416,8,32,-0.665605,1,47801,-34349,-34299
367,326,11,7,-0.833285,1,47851,-32149,-32099
522,619,14,9,-0.553992,1,47901,-167549,23051
1098,88,23,22,-0.535624,1,47951,-115199,-113599
1,533,46,15,-0.831344,1,48001,-26549,-26499
1062,289,26,54,-0.305377,1,48051,-150549,-150499
1089,88,40,29,-0.785788,1,48101,-112099,-111499
1213,421,57,34,-0.549769,1,48151,-133249,17001
1154,315,14,17,-0.47358,1,48201,-129699,-129549
2,515,365,96,-0.420113,1,48251,-86049,-85999
1185,36,20,35,-0.720448,1,48301,-107599,12601
898,387,5,8,-0.587062,1,48351,-171299,-171249
844,527,17,12,-0.788046,1,48401,-175799,-175549
1167,264,10,18,-0.696533,1,48451,7901,36301
625,1,82,39,-0.455042,1,48501,-152099,-152049
179,314,16,12,-0.406741,1,48551,-37899,-37849
759,312,31,33,-0.714671,1,48601,-96949,40701
751,86,9,19,-0.437372,1,48651,-119099,-119049
339,580,28,25,-0.609812,1,48701,-86999,-86949
1255,304,15,10,-0.53745,1,48751,-136399,-136349
386,188,194,369,-8.43931e-05,1,48801,-86599,38451
781,1,79,17,-0.192576,1,48851,-117499,-117449
1239,72,9,5,-0.802644,1,48901,-26749,-26699
1167,264,10,18,-0.673274,1,48951,-139749,48451
1248,329,7,16,-0.740296,1,49001,-139249,31051
138,336,57,31,-0.516543,1,49051,-58549,32801
79,343,17,11,-0.739499,1,49101,-59049,23351
644,1,63,37,-0.399804,1,49151,-151549,24351
1221,85,58,76,-0.550824,1,49201,-26049,29101
180,318,12,7,-0.826734,1,49251,-37749,44951
1076,88,54,37,-0.607653,1,49301,-112349,-112299
804,212,10,19,-0.795113,1,49351,-100649,-100599
508,159,8,52,-0.654229,1,49401,-88749,-88699
979,73,57,24,-0.839584,1,49451,-105449,36201
1150,306,19,26,-0.743654,1,49501,40501,48201
1148,260,132,247,-0.221496,1,49551,-139999,-139549
1155,109,30,13,-0.925122,1,49601,-123999,-123949
429,268,13,13,-0.784682,1,49651,35551,37101
325,289,57,42,-0.384159,1,49701,-72399,251
2,196,10,7,-0.847176,1,49751,21701,25251
934,262,66,106,-0.510061,1,49801,-165499,41001
1089,88,40,29,-0.197389,1,49851,47951,48101
1248,394,28,44,-0.482919,1,49901,-16899,18251
1255,303,17,12,-0.652409,1,49951,-136549,-136499
992,629,88,39,-0.321678,1,50001,-156399,-156349
1171,282,17,25,-0.598997,1,50051,-17799,-14299
979,73,57,24,-0.81211,1,50101,22201,49451
74,196,35,28,-0.838462,1,50151,14901,31701
1,469,20,22,-0.772198,1,50201,16651,45351
1170,247,107,10,-0.586399,1,50251,-128499,-128449
760,263,34,31,-0.596382,1,50301,-121099,39501
1064,329,20,10,-0.697962,1,50351,-150099,37901
1089,88,40,29,-0.735177,1,50401,42801,49851
1066,304,21,20,-0.49046,1,50451,-149899,-149849
96,19,10,32,-0.639627,1,50501,-299,-249
833,240,42,98,-0.411966,1,50551,21601,38401
343,470,11,4,-0.776055,1,50601,-69849,-69799
1162,35,43,36,-0.477455,1,50651,28251,42851
933,262,67,106,-0.515605,1,50701,-165849,26801
145,271,22,16,-0.316866,1,50751,-42449,-42349
1255,304,10,10,-0.661463,1,50801,-136199,47051
834,241,40,97,-0.433814,1,50851,-98249,42301
958,479,71,116,-0.120396,1,50901,-155399,36651
1211,420,59,37,-0.916903,1,50951,38701,48151
1098,88,31,22,-0.834359,1,51001,-112799,47551
396,333,68,86,-0.575479,1,51051,-79249,-79199
90,16,29,35,-0.318357,1,51101,-349,28601
302,201,15,8,-0.411341,1,51151,-96399,-87399
924,295,23,15,-0.671527,1,51201,-166549,-163499
578,342,24,68,-0.216578,1,51251,-7349,27651
1203,24,20,32,-0.684958,1,51301,-108099,-107949
1140,66,24,30,-0.486923,1,51351,-113249,-110799
128,11,11,37,-0.414599,1,51401,-41149,23001
794,244,9,10,-0.830117,1,51451,-103049,-102999
978,375,17,43,-0.665063,1,51501,-175749,-175099
760,262,35,32,-0.760562,1,51551,-121349,-121299
444,625,26,10,-0.711975,1,51601,-171899,-171849
748,1,532,222,-0.473666,1,51651,-122649,39751
1213,466,30,29,-0.501882,1,51701,-19799,28451
795,95,23,19,-0.896083,1,51751,-117799,41151
758,312,44,33,-0.53619,1,51801,25701,48601
991,486,5,37,-0.543571,1,51851,-154699,12501
398,408,8,6,-0.601082,1,51901,-78799,36901
25,180,17,16,-0.788976,1,51951,33951,34001
340,209,3,15,-0.723461,1,52001,-87249,-82349
985,76,34,18,-0.809245,1,52051,-104849,-103499
1244,272,11,12,-0.763055,1,52101,-136149,-135849
1063,291,25,48,-0.472639,1,52151,-150399,-150349
1095,352,18,10,-0.49466,1,52201,-8499,-8449
1229,418,17,10,-0.757561,1,52251,-134149,-134099
308,448,4,11,-0.874852,1,52301,-23449,-23399
1084,477,80,37,-0.463062,1,52351,-12699,40001
1194,343,24,11,-0.887612,1,52401,-132349,-27849
1071,50,107,76,-0.324986,1,52451,-115699,45701
224,416,10,32,-0.624987,1,52501,-34649,44701
1184,36,21,35,-0.933645,1,52551,-108599,48301
1231,422,14,6,-0.776362,1,52601,-133649,-133599
1221,20,13,26,-0.578179,1,52651,-107449,-107399
419,192,31,39,-0.377808,1,52701,-77649,-77599
834,241,40,97,-0.480926,1,52751,-98899,41501
1,165,10,11,-0.483111,1,52801,-42749,-40149
1201,345,6,10,-0.570635,1,52851,-138149,-135199
1058,515,214,107,-0.226829,1,52901,-155899,-155849
1211,420,59,37,-0.90909,1,52951,43351,50951
707,509,19,67,-0.252191,1,53001,-3949,-3899
1236,19,11,19,-0.488555,1,53051,-109649,-109599
982,707,7,12,-0.524436,1,53101,-6249,-5099
1209,652,35,67,-0.308188,1,53151,-157999,-157949
13,175,30,39,-0.336532,1,53201,-48249,-48199
793,317,9,16,-0.792993,1,53251,-97299,46751
903,604,182,66,-0.500165,1,53301,-157699,-157649
1216,164,39,9,-0.835332,1,53351,-124699,16101
25,180,17,16,-0.807573,1,53401,19401,51951
269,345,15,14,-0.618573,1,53451,39251,43251
6,234,31,24,-0.787533,1,53501,-35849,29201
67,297,21,15,-0.265934,1,53551,-32999,1901
833,241,42,97,-0.507528,1,53601,35501,46501
508,159,8,52,-0.561544,1,53651,-88649,49401
1075,50,102,75,-0.272915,1,53701,-116049,25601
723,309,19,33,-0.73242,1,53751,-93449,-93399
1184,20,51,52,-0.38335,1,53801,-108549,-108449
1255,303,17,12,-0.789659,1,53851,-136449,49951
239,124,19,8,-0.541591,1,53901,-87799,-87699
936,39,32,8,-0.634701,1,53951,-122299,-121749
27,255,35,15,-0.290252,1,54001,39301,45001
1093,179,10,21,-0.692018,1,54051,-147549,-147499
978,72,60,30,-0.773748,1,54101,-105549,33101
241,251,22,27,-0.611411,1,54151,5551,37201
406,333,57,69,-0.617369,1,54201,-79099,-79049
331,329,14,9,-0.700697,1,54251,-73399,39901
250,19,28,10,-0.489688,1,54301,-64999,-64649
1016,309,3,14,-0.859627,1,54351,-174399,-174349
781,325,285,335,-6.04355e-05,1,54401,15751,31251
981,73,55,23,-0.737579,1,54451,-105149,-105099
1155,109,30,13,-0.926962,1,54501,-124049,49601
2,459,10,8,-0.504002,1,54551,-65499,-65449
339,579,28,27,-0.584664,1,54601,-96149,48701
224,416,10,32,-0.710774,1,54651,-34599,-34549
1099,193,49,179,-0.111297,1,54701,-11799,32951
88,323,11,8,-0.726025,1,54751,-53399,11851
244,399,11,13,-0.895216,1,54801,-40549,42201
228,422,4,10,-0.746045,1,54851,-33949,36501
995,74,40,21,-0.484695,1,54901,37501,43301
420,597,68,122,-0.182913,1,54951,-175199,-172599
1075,51,102,74,-0.630664,1,55001,25651,38201
1215,167,59,55,-0.575826,1,55051,-126349,-126299
1168,261,112,244,-0.232697,1,55101,-139349,-138999
563,490,24,44,-0.62749,1,55151,-3399,-3349
1230,363,37,30,-0.730371,1,55201,-17349,46051
972,283,20,9,-0.831665,1,55251,43401,46701
1,204,43,69,-0.186032,1,55301,-40949,32451
324,250,63,119,-0.364537,1,55351,-74549,38951
521,618,17,11,-0.72161,1,55401,-167699,47901
250,19,28,10,-0.710079,1,55451,42551,54301
121,378,68,7,-0.514482,1,55501,-24549,-24399
395,333,69,86,-0.604573,1,55551,-79299,51051
156,314,39,14,-0.768932,1,55601,-38349,48551
1072,102,18,23,-0.731238,1,55651,-114099,36151
817,450,138,208,-0.425488,1,55701,-4349,32001
1169,52,21,12,-0.884542,1,55751,-111649,-108699
1151,237,19,68,-0.342995,1,55801,-14199,-14149
419,192,31,39,-0.497143,1,55851,-77699,52701
1109,66,37,32,-0.751659,1,55901,30901,38751
1195,264,7,33,-0.659592,1,55951,-130749,26251
1237,65,39,18,-0.666777,1,56001,-123299,13051
922,261,80,109,-0.286054,1,56051,-167149,-167099
365,295,18,28,-0.570716,1,56101,-27449,43651
1184,36,21,35,-0.937986,1,56151,-108649,52551
855,70,18,47,-0.511447,1,56201,-120049,39201
912,171,7,19,-0.657994,1,56251,-161449,33201
956,478,87,118,-0.137562,1,56301,-155999,50901
1140,66,24,30,-0.743274,1,56351,45301,51351
1183,19,52,53,-0.730708,1,56401,-109149,-108999
163,310,16,19,-0.542344,1,56451,26201,39601
127,352,27,13,-0.70366,1,56501,-33799,31801
1186,554,40,13,-0.170184,1,56551,-153349,44751
723,315,12,20,-0.744657,1,56601,-92999,29951
558,656,11,18,-0.730603,1,56651,-9799,33351
1265,344,15,19,-0.672586,1,56701,-140249,45851
107,240,88,127,-0.0196585,1,56751,-56549,14851
1061,262,27,96,-0.272893,1,56801,-150749,-150699
1211,279,33,62,-0.597261,1,56851,32201,32851
769,349,18,10,-0.668896,1,56901,-92149,-92099
340,384,24,6,-0.608478,1,56951,-76349,-76299
1249,396,25,42,-0.508314,1,57001,-16849,-16799
1098,88,31,22,-0.917503,1,57051,-112749,51001
1248,394,28,44,-0.529581,1,57101,49901,57001
978,375,17,43,-0.5912,1,57151,-175049,51501
1089,88,40,29,-0.813129,1,57201,23251,50401
1262,343,18,20,-0.705324,1,57251,-146699,56701
1175,321,18,11,-0.443726,1,57301,-18049,-17999
387,242,187,313,-0.022591,1,57351,-82199,-81999
1025,76,10,7,-0.894687,1,57401,-104049,-103999
1196,267,5,26,-0.828738,1,57451,27801,33851
1242,272,14,13,-0.777475,1,57501,-136699,-136649
1266,353,12,6,-0.851172,1,57551,-140099,-140049
1100,143,20,9,-0.760235,1,57601,-127049,44351
371,54,14,4,-0.81532,1,57651,-70799,-70749
1072,102,18,23,-0.785297,1,57701,-114049,55651
1154,109,31,13,-0.950293,1,57751,-124099,54501
1151,355,16,29,-0.930717,1,57801,-12399,-12349
1195,264,7,33,-0.714811,1,57851,26501,55951
749,83,78,85,-0.260449,1,57901,-119899,-118249
74,196,35,28,-0.824684,1,57951,-50949,50151
1256,12,16,15,-0.778982,1,58001,-116599,-116549
209,521,136,34,-0.38951,1,58051,-85449,-85399
1080,88,49,29,-0.887244,1,58101,-113949,57201
1147,69,21,18,-0.725775,1,58151,-114449,-114399
1042,1,238,126,-0.218579,1,58201,-120299,-120249
1267,378,11,4,-0.622,1,58251,-140699,-140649
4,307,11,8,-0.745738,1,58301,18051,20401
192,332,7,33,-0.669411,1,58351,-37449,-37399
654,79,29,10,-0.80361,1,58401,-169149,40651
56,296,35,21,-0.537179,1,58451,14551,53551
994,264,5,103,-0.190737,1,58501,-163949,-163899
759,106,45,37,-0.365116,1,58551,-25049,-24999
1071,99,14,22,-0.78621,1,58601,-114199,27601
1172,311,22,22,-0.582585,1,58651,-18149,34401
115,371,72,8,-0.756799,1,58701,-59799,39951
1162,36,43,35,-0.905315,1,58751,-111699,56151
1075,50,102,75,-0.499551,1,58801,-115349,53701
972,480,27,91,-0.293425,1,58851,-155249,30751
1209,273,35,79,-0.283781,1,58901,-132099,-132049
1092,349,25,14,-0.397571,1,58951,-8649,34851
1120,517,31,36,-0.425544,1,59001,-153799,-153599
324,454,8,11,-0.908744,1,59051,-70049,-69999
748,1,233,172,-0.078054,1,59101,10651,38351
1211,279,54,62,-0.749636,1,59151,50801,56851
88,10,33,42,-0.666622,1,59201,-899,-849
910,272,7,29,-0.379647,1,59251,-160099,11551
932,262,68,106,-0.50552,1,59301,-166249,28551
1196,267,5,26,-0.829875,1,59351,7101,57451
1251,657,26,16,-0.642225,1,59401,-14999,13301
65,1,85,182,-0.184344,1,59451,-52899,44651
1184,20,51,52,-0.320248,1,59501,-108499,53801
1098,88,31,22,-0.967478,1,59551,-112699,57051
348,245,24,8,-0.0974524,1,59601,-75399,-73699
85,321,16,12,-0.803194,1,59651,28201,54751
1219,669,12,30,-0.358856,1,59701,-156749,-156699
980,375,14,34,-0.534769,1,59751,-174949,-174899
421,192,28,18,-0.785131,1,59801,-77249,9201
389,319,179,218,-0.230381,1,59851,-81199,7651
1080,88,49,29,-0.952763,1,59901,58101,59551
1214,19,8,12,-0.849707,1,59951,-106899,-106849
227,420,5,12,-0.779208,1,60001,-34049,-33999
722,308,21,35,-0.418266,1,60051,-93599,-93549
933,262,67,106,-0.487,1,60101,-166099,30201
1233,322,14,29,-0.555393,1,60151,-16199,17351
4,535,38,9,-0.356891,1,60201,-26249,-26199
1092,349,25,14,-0.788944,1,60251,52201,58951
1183,19,65,53,-0.0382108,1,60301,-110099,-108299
1120,517,31,36,-0.258228,1,60351,-153649,59001
268,473,31,11,-0.906344,1,60401,20101,25801
1204,322,4,11,-0.896416,1,60451,-21049,-20849
192,331,7,34,-0.715262,1,60501,-37499,58351
514,617,25,23,-0.326612,1,60551,-167849,-167799
1214,20,31,18,-0.911152,1,60601,4001,38551
2,447,20,28,-0.392017,1,60651,-68149,-65699
365,295,19,28,-0.622505,1,60701,-27749,-27699
20,427,44,27,-0.431251,1,60751,-29449,47351
991,535,4,10,-0.721842,1,60801,-154599,-154349
1231,95,48,43,-0.3487,1,60851,-25899,-25849
1213,280,30,60,-0.318659,1,60901,-131449,36001
1211,279,54,62,-0.90757,1,60951,59151,60901
1237,105,23,17,-0.486039,1,61001,-25649,-25599
1209,273,35,80,-0.480762,1,61051,25451,58901
839,250,10,33,-0.648015,1,61101,-42099,-42049
508,159,8,52,-0.744705,1,61151,-88599,53651
1208,72,20,11,-0.527115,1,61201,-122749,-122699
1186,554,40,13,-0.272253,1,61251,-153299,56551
834,241,40,97,-0.46012,1,61301,-98649,50851
308,448,14,18,-0.746636,1,61351,-23099,52301
1273,253,6,47,-0.484303,1,61401,-14499,39651
805,213,9,13,-0.808367,1,61451,-100299,-100249
1193,337,5,18,-0.600204,1,61501,-132399,32051
1257,331,10,8,-0.608118,1,61551,-15599,-15549
1071,50,107,76,-0.367468,1,61601,19101,52451
1021,76,14,14,-0.425089,1,61651,-103849,57401
1065,472,9,10,-0.578429,1,61701,-158049,-152299
1195,264,7,33,-0.732973,1,61751,-130599,57851
978,375,17,43,-0.539017,1,61801,-174999,57151
552,687,61,32,-0.542083,1,61851,-94349,37751
1188,361,11,28,-0.491542,1,61901,-137799,-137749
665,700,28,19,-0.482941,1,61951,-95049,-94449
116,371,63,6,-0.903987,1,62001,-59449,43201
1241,271,18,25,-0.746578,1,62051,-136949,42651
1043,124,23,11,-0.86556,1,62101,-171199,-171149
423,448,19,34,-0.499461,1,62151,-80349,34201
336,313,6,17,-0.560982,1,62201,-32349,-32299
365,295,19,28,-0.833263,1,62251,22751,56101
1097,342,28,11,-0.903887,1,62301,-159399,-159349
246,15,34,15,-0.442038,1,62351,-65399,-65349
444,625,26,10,-0.786033,1,62401,-171799,51601
803,212,12,19,-0.885872,1,62451,-100699,49351
348,245,24,8,-0.105808,1,62501,-75449,-73749
444,625,26,10,-0.813058,1,62551,-171749,62401
749,83,78,85,-0.136647,1,62601,-118749,57901
758,408,32,34,-0.690017,1,62651,-89999,-89949
931,261,69,108,-0.7557,1,62701,-166499,34551
1262,161,17,6,-0.777687,1,62751,-28849,-28799
909,212,10,47,-0.692453,1,62801,-161599,-161549
741,390,59,64,-0.724252,1,62851,-91199,-91149
433,614,45,56,-0.204539,1,62901,-172249,-172199
73,1,55,8,-0.78659,1,62951,-51949,-51899
348,245,24,8,-0.298475,1,63001,59601,62501
128,11,11,37,-0.622721,1,63051,-36899,51401
1176,342,9,11,-0.786271,1,63101,-137649,10151
1183,19,53,53,-0.822386,1,63151,-110049,42901
180,42,9,6,-0.627128,1,63201,-66149,-66099
972,283,20,9,-0.858008,1,63251,-164899,55251
64,237,251,231,-0.172178,1,63301,11251,46301
978,72,61,30,-0.765987,1,63351,-105699,54101
388,57,30,12,-0.31478,1,63401,-72149,-71649
348,245,24,8,-0.306303,1,63451,-75349,63001
446,628,16,6,-0.623848,1,63501,-171599,-171549
342,414,18,26,-0.398087,1,63551,-71149,39801
1162,35,43,36,-0.598983,1,63601,-107749,50651
1262,343,18,20,-0.763287,1,63651,-140199,57251
808,157,20,5,-0.389195,1,63701,-144299,-144149
707,659,32,29,-0.587264,1,63751,-95949,-95749
323,468,11,7,-0.649936,1,63801,-68349,17651
33,278,15,19,-0.283011,1,63851,-42799,-40199
