950,254,116,62,0.919008,1,62701,-86349,56601
892,205,150,54,0.159094,1,62751,-10049,59101
27,540,37,13,0.866506,1,62801,-31499,61001
234,341,63,20,0.301633,1,62851,58301,62051
57,472,29,15,0.610946,1,62901,-33749,-33699
224,321,70,22,0.621587,1,62951,-44299,-44149
688,330,24,15,0.87251,1,63001,39201,53101
235,349,53,12,0.306551,1,63051,-56499,-43099
319,360,16,9,0.853293,1,63101,-61399,-61349
367,242,108,38,0.604699,1,63151,14501,62401
961,330,26,31,0.590162,1,63201,-101749,37601
869,16,45,17,0.891078,1,63251,-111449,-110899
127,349,86,12,0.709788,1,63301,24351,55451
989,317,86,47,0.552253,1,63351,-101299,58201
350,659,14,13,0.860754,1,63401,-62249,60251
946,325,63,37,0.865511,1,63451,-22899,57001
319,356,27,13,0.443816,1,63501,-66249,63101
129,342,83,19,0.646521,1,63551,57751,61801
682,343,62,13,0.39471,1,63601,-16499,34301
787,167,24,5,0.867938,1,63651,-67449,61351
310,326,86,16,0.888633,1,63701,61751,62551
1073,405,20,36,0.863354,1,63751,38951,49001
689,317,69,10,0.385151,1,63801,17851,50751
786,167,26,5,0.814026,1,63851,-67499,63651
120,340,96,23,0.847603,1,63901,-47349,46751
1125,1,155,658,0.0338942,1,63951,57501,60551
713,165,34,10,0.788237,1,64001,-67049,23201
1152,1,32,10,0.804849,1,64051,11501,26101
54,457,36,9,0.860769,1,64101,50201,61051
374,335,48,42,0.778385,1,64151,57701,62101
915,191,16,12,0.762657,1,64201,-108549,20701
956,187,77,38,0.972145,1,64251,-77349,48401
683,269,13,6,0.739922,1,64301,-68349,57851
53,447,39,20,0.853421,1,64351,42001,60951
37,572,14,7,0.782988,1,64401,-31749,-31699
954,406,115,34,0.554378,1,64451,55701,56551
1244,137,14,5,0.901129,1,64501,-112399,-112349
928,316,186,284,0.069416,1,64551,19801,37451
950,254,117,62,0.163956,1,64601,-88199,-86399
374,335,48,42,0.811629,1,64651,-52949,64151
951,404,148,189,0.0988451,1,64701,-97449,35201
384,265,20,9,0.913878,1,64751,-57499,-57449
956,187,78,38,0.975834,1,64801,-77799,64251
960,456,10,17,0.580453,1,64851,-103249,-103199
53,446,39,22,0.877485,1,64901,41101,64351
21,594,18,12,0.709546,1,64951,-32799,-32749
950,254,117,62,0.913211,1,65001,62701,64601
1091,533,17,21,0.796199,1,65051,45901,47101
152,342,52,8,0.756831,1,65101,-45299,-45249
121,389,23,8,0.593909,1,65151,-48449,49801
479,394,9,7,0.692221,1,65201,-59799,62501
954,446,7,9,0.830674,1,65251,-16349,24401
235,349,53,12,0.463741,1,65301,61251,63051
672,308,42,17,0.208904,1,65351,-82449,-76099
869,17,44,15,0.875227,1,65401,-111299,-110649
952,406,117,34,0.746914,1,65451,58851,64451
1244,137,15,5,0.8357,1,65501,-112499,-112449
685,484,155,45,0.855657,1,65551,-72499,-72449
954,445,7,10,0.861831,1,65601,-17299,-16399
945,316,135,88,0.317654,1,65651,-104899,-104599
2,354,53,26,0.826817,1,65701,-29249,54401
1032,635,26,11,0.966323,1,65751,-105899,60851
2,614,16,10,0.81373,1,65801,-31899,33801
653,290,267,312,0.176216,1,65851,22951,38351
952,442,48,31,0.576639,1,65901,-23949,19601
224,317,76,43,0.13465,1,65951,-45149,61951
1031,635,97,24,0.81809,1,66001,-106699,56301
374,335,48,42,0.811629,1,66051,4851,64651
995,522,95,71,0.762559,1,66101,23001,42601
28,570,28,22,0.770179,1,66151,-32999,59651
1031,635,97,24,0.915544,1,66201,52651,66001
928,316,186,288,0.00151583,1,66251,-23449,60801
276,309,16,5,0.901129,1,66301,-44949,-44899
980,461,10,8,0.832078,1,66351,-23149,-23099
1244,137,15,5,0.801896,1,66401,64501,65501
2,390,58,20,0.76135,1,66451,-34949,-28649
182,424,49,10,0.917117,1,66501,-5149,-5099
1031,635,97,24,0.922886,1,66551,59851,66201
10,494,17,20,0.860429,1,66601,-14399,6701
351,660,12,11,0.794726,1,66651,-61999,62601
350,657,15,16,0.71962,1,66701,-62449,54851
670,308,12,4,0.629655,1,66751,-82499,26351
233,341,64,20,0.34002,1,66801,42251,62851
103,402,24,108,0.468182,1,66851,-5599,-399
566,133,14,13,0.8389,1,66901,-107499,60201
771,124,46,16,0.672688,1,66951,53501,57801
989,317,86,45,0.705759,1,67001,-100749,-100699
125,180,14,4,0.655354,1,67051,-15749,-15699
672,308,42,17,0.199039,1,67101,-76049,65351
1002,340,7,15,0.66255,1,67151,45301,59301
1,395,53,86,0.650344,1,67201,-14149,-12949
276,309,16,5,0.89494,1,67251,-44849,66301
1263,1,16,87,0.200032,1,67301,-7299,59051
85,390,57,11,0.67535,1,67351,-47999,-28199
418,705,18,14,0.506501,1,67401,-65799,-65749
770,301,20,9,0.733165,1,67451,-72949,59901
528,633,14,71,0.309367,1,67501,-599,44851
1032,635,82,21,0.735283,1,67551,57101,65751
129,491,15,16,0.883837,1,67601,54051,57451
956,407,30,31,0.22849,1,67651,-93449,36601
49,367,55,42,0.802924,1,67701,-27499,51501
883,256,13,5,0.738734,1,67751,-75649,51201
951,404,142,37,0.920025,1,67801,55951,65451
1,422,33,17,0.293596,1,67851,-14299,-11899
142,361,26,20,0.175665,1,67901,-5799,46351
387,269,13,4,0.638557,1,67951,-56849,-56799
706,490,94,28,0.461523,1,68001,45201,55651
2,335,20,4,0.609588,1,68051,-37399,62251
993,426,20,23,0.731916,1,68101,-16049,-14699
682,269,15,7,0.791061,1,68151,-68899,64301
725,69,7,9,0.658065,1,68201,-109699,-109649
592,219,58,79,0.365184,1,68251,-68049,50901
928,316,186,287,0.02363,1,68301,57651,65901
440,279,44,89,0.260021,1,68351,-54149,31101
566,133,14,13,0.798249,1,68401,20601,66901
1065,1,25,95,0.186232,1,68451,-3549,-1349
638,259,306,431,0.00438937,1,68501,-81499,-81449
228,323,14,4,0.759943,1,68551,-40449,-40399
224,323,65,18,0.366759,1,68601,-40599,52751
781,59,7,11,0.917365,1,68651,-110349,56201
948,199,28,15,0.983877,1,68701,37101,46601
2,1,396,335,0.0735083,1,68751,-25749,61101
670,308,44,17,0.592645,1,68801,66751,67101
352,661,11,10,0.818346,1,68851,-61949,-61899
970,441,108,39,0.98427,1,68901,34701,61151
564,131,18,17,0.469453,1,68951,-108049,-107999
951,404,142,37,0.920025,1,69001,-97399,67801
1020,519,20,3,0.751961,1,69051,-91999,35401
869,16,45,17,0.878746,1,69101,-110849,63251
319,356,27,13,0.587399,1,69151,62151,63501
123,349,90,13,0.863863,1,69201,-46849,40351
754,199,17,5,0.0574711,1,69251,-85349,-83799
1010,371,52,30,0.88389,1,69301,-9499,54651
3,432,23,14,0.491051,1,69351,41801,61551
688,486,133,37,0.908402,1,69401,47051,59601
742,167,81,18,0.399893,1,69451,42551,45101
672,416,219,119,0.246785,1,69501,-73749,-73199
63,555,31,15,0.828791,1,69551,38901,52501
880,168,174,96,0.715377,1,69601,56001,64801
17,536,55,21,0.779814,1,69651,-33449,58501
44,366,60,46,0.854367,1,69701,-28999,33651
2,384,11,3,0.824328,1,69751,-35049,-34999
98,308,21,20,0.827925,1,69801,-39199,28151
257,321,37,22,0.783869,1,69851,-41799,56501
988,317,88,87,0.0805502,1,69901,56251,61701
351,660,13,12,0.744173,1,69951,-62199,-62149
917,191,13,11,0.741648,1,70001,34801,39451
1013,237,37,13,0.337655,1,70051,-5949,-5899
2,368,28,7,0.733599,1,70101,-26349,50101
1252,203,28,47,0.606881,1,70151,-113699,51401
1006,362,42,41,0.923238,1,70201,-101399,57901
54,456,36,10,0.700702,1,70251,-30349,-30299
282,364,22,11,0.0912222,1,70301,-63199,-63049
946,325,63,37,0.921449,1,70351,59401,63451
934,224,116,39,0.319336,1,70401,-74749,46301
52,439,40,30,0.629597,1,70451,-36099,-36049
327,267,114,62,0.36032,1,70501,-5299,31551
52,437,41,32,0.760997,1,70551,40401,70451
430,264,60,108,0.527694,1,70601,58051,68351
928,20,77,10,0.783093,1,70651,-1049,-999
993,426,35,23,0.725471,1,70701,-15099,68101
1,406,20,21,0.911146,1,70751,56901,59201
680,248,21,6,0.646612,1,70801,-68149,-68099
2,329,254,390,0.486157,1,70851,-37699,51101
950,254,117,62,0.856273,1,70901,-85949,65001
115,202,379,243,0.00857612,1,70951,-64649,48251
350,657,15,17,0.753243,1,71001,-62599,66701
468,287,14,49,0.310121,1,71051,-53799,-53549
672,248,37,7,0.787553,1,71101,39401,70801
990,410,52,25,0.586912,1,71151,-21649,-19849
883,256,13,5,0.725745,1,71201,-74599,67751
352,661,11,10,0.714049,1,71251,48101,68851
588,122,7,7,0.859685,1,71301,-109299,-109249
127,564,98,32,0.517899,1,71351,38501,46951
1091,533,18,21,0.882001,1,71401,36801,65051
970,441,127,40,0.920953,1,71451,53051,68901
235,342,59,19,0.234772,1,71501,-41849,65301
1048,332,9,7,0.887353,1,71551,-22449,-22399
310,326,86,16,0.857875,1,71601,23151,63701
122,389,22,8,0.253154,1,71651,-48299,-48249
55,472,33,16,0.599778,1,71701,-33799,62901
259,322,33,20,0.824303,1,71751,54701,62301
2,391,9,11,0.114884,1,71801,-34749,-34699
566,133,15,13,0.839597,1,71851,41851,68401
764,280,22,9,0.763678,1,71901,-71049,8301
1179,131,14,9,0.761184,1,71951,6751,59501
713,165,34,10,0.772976,1,72001,32801,64001
224,317,76,43,0.262311,1,72051,55501,65951
1024,276,12,14,0.71101,1,72101,-19549,54001
736,494,47,15,0.594941,1,72151,22251,46451
945,325,64,38,0.948784,1,72201,53551,70351
148,340,64,12,0.789211,1,72251,-47299,-47249
979,433,61,30,0.720383,1,72301,-21799,-16899
2,298,18,3,0.434439,1,72351,-24949,-24899
672,293,106,23,0.72914,1,72401,58151,59251
564,131,18,17,0.69945,1,72451,-107949,68951
127,564,98,32,0.702894,1,72501,22351,71351
49,367,95,42,0.895615,1,72551,65151,67701
469,337,14,29,0.541396,1,72601,-54099,50551
1179,131,16,9,0.760233,1,72651,-112099,49851
316,317,33,10,0.847308,1,72701,-55849,-55799
277,310,14,3,0.796797,1,72751,-44699,-44649
869,16,45,17,0.837178,1,72801,-111399,69101
298,619,14,11,0.83425,1,72851,-58849,-58799
226,322,66,20,0.815359,1,72901,-44199,71751
418,707,16,12,0.740729,1,72951,-65699,-65649
171,374,27,20,0.474553,1,73001,30601,45651
233,341,64,20,0.315872,1,73051,-42299,66801
227,323,61,18,0.455561,1,73101,-40549,60301
127,341,86,20,0.763744,1,73151,60651,63301
226,323,64,18,0.226263,1,73201,-40949,-40649
2,471,118,191,0.21712,1,73251,-35749,-35649
227,323,61,18,0.536411,1,73301,-40849,73101
129,342,83,19,0.722557,1,73351,5801,63551
419,710,14,8,0.699107,1,73401,-65449,49751
563,131,19,17,0.821508,1,73451,-109199,-108099
1,422,26,17,0.192223,1,73501,-14249,39901
968,414,17,23,0.750378,1,73551,-93299,47001
2,340,226,350,0.386205,1,73601,-31349,54151
1006,362,42,41,0.867306,1,73651,14751,70201
970,440,129,153,0.123103,1,73701,-97249,-97199
995,522,117,71,0.783558,1,73751,60451,66101
994,492,115,101,0.51857,1,73801,-96299,71401
989,317,86,45,0.647492,1,73851,-100649,67001
782,6,65,27,0.110834,1,73901,-949,54251
478,393,11,9,0.770957,1,73951,-60049,39601
49,367,95,42,0.977524,1,74001,49151,72551
224,323,64,18,0.351086,1,74051,-40249,73301
990,409,96,26,0.895458,1,74101,-22149,61851
2,343,103,80,0.638143,1,74151,-35949,46401
33,375,20,13,0.158588,1,74201,-14649,49951
1029,376,18,20,0.791057,1,74251,-9599,58251
1031,635,97,24,0.9081,1,74301,66551,67551
183,358,13,10,0.178612,1,74351,-7949,4301
129,342,152,19,0.822455,1,74401,-42499,73351
928,316,186,287,0.21545,1,74451,64551,68301
2,340,226,350,0.172256,1,74501,58601,73601
892,205,150,54,0.179089,1,74551,-8899,62751
714,1,332,116,0.031261,1,74601,-4599,32201
994,491,115,102,0.270708,1,74651,-96349,28701
317,317,31,10,0.898223,1,74701,-55599,42201
224,322,66,19,0.369062,1,74751,-40699,56701
430,264,60,108,0.527694,1,74801,-54199,70601
970,440,128,45,0.966788,1,74851,60601,71451
235,342,60,19,0.221739,1,74901,-41899,71501
233,341,64,20,0.400184,1,74951,39051,73051
127,564,98,32,0.814378,1,75001,15951,72501
418,707,16,12,0.706174,1,75051,56101,72951
2,550,95,83,0.236955,1,75101,-33049,36651
44,366,101,46,0.880227,1,75151,-48499,69701
869,16,45,17,0.91768,1,75201,41051,72801
53,446,39,22,0.767358,1,75251,54951,64901
284,364,20,10,0.114793,1,75301,-63149,-62999
466,382,29,70,0.762774,1,75351,54351,58001
984,405,109,36,0.992847,1,75401,29051,63751
722,331,112,41,0.114713,1,75451,-81149,37251
1,432,25,18,0.531689,1,75501,29651,69351
989,317,86,45,0.619277,1,75551,62451,73851
53,446,39,22,0.787753,1,75601,70251,75251
1100,551,13,17,0.838102,1,75651,-103999,55801
129,341,152,20,0.838885,1,75701,-45849,74401
277,310,14,3,0.613114,1,75751,-44599,72751
384,265,20,9,0.91668,1,75801,-57549,64751
1235,388,45,232,0.196412,1,75851,-113049,-112999
663,246,118,9,0.616662,1,75901,-70149,71101
1178,131,82,67,0.163283,1,75951,-112899,3551
949,254,120,64,0.0333003,1,76001,-108599,30351
928,316,186,288,0.0104535,1,76051,-103599,66251
282,364,22,11,0.105658,1,76101,-63249,-63099
948,441,54,33,0.797433,1,76151,-23399,40051
950,404,149,192,0.260466,1,76201,-103799,-98899
126,428,13,16,0.790574,1,76251,-48899,38151
44,366,101,48,0.906999,1,76301,-29049,75151
714,165,98,9,0.984261,1,76351,36201,63851
697,281,77,8,0.930161,1,76401,-70899,54101
403,348,14,15,0.753953,1,76451,-51399,-51349
2,343,103,127,0.216379,1,76501,-36549,-36249
123,340,90,22,0.387921,1,76551,69201,72251
374,301,12,3,0.416577,1,76601,-65999,-65949
669,277,67,24,0.903258,1,76651,35301,51801
961,407,24,31,0.601178,1,76701,-93499,13451
945,325,64,38,0.970176,1,76751,67151,72201
961,330,26,31,0.594316,1,76801,-101699,63201
713,165,99,10,0.98832,1,76851,72001,76351
317,317,31,10,0.859692,1,76901,-55749,74701
989,317,86,45,0.970096,1,76951,-100599,57051
53,446,39,22,0.789799,1,77001,64101,75601
928,316,186,287,0.362391,1,77051,64851,74451
880,168,174,96,0.847557,1,77101,61301,69601
697,280,89,9,0.972413,1,77151,71901,76401
984,405,109,36,0.991831,1,77201,40301,75401
682,343,62,13,0.708018,1,77251,15151,63601
948,191,70,23,0.876826,1,77301,54551,68701
3,467,29,13,0.855428,1,77351,-12749,61651
678,269,21,7,0.664227,1,77401,-68999,-68949
123,340,90,22,0.674898,1,77451,73151,76551
596,222,34,49,0.310042,1,77501,-67999,-67949
713,165,99,10,0.988007,1,77551,-67549,76851
880,168,174,96,0.847557,1,77601,-78649,77101
28,570,28,22,0.880868,1,77651,-31799,66151
1266,1,13,30,0.51684,1,77701,51301,58801
928,316,186,288,0.124223,1,77751,76051,77051
2,390,57,20,0.829666,1,77801,-34899,-28299
85,389,58,12,0.461937,1,77851,-48049,67351
758,295,75,9,0.800953,1,77901,-76949,16151
1204,527,44,40,0.124976,1,77951,-1699,-1549
2,471,118,191,0.113796,1,78001,-33849,73251
765,122,57,21,0.783981,1,78051,-85599,49301
989,317,86,47,0.529887,1,78101,63351,75551
2,334,26,5,0.748348,1,78151,-37599,-37549
120,340,96,23,0.741205,1,78201,41451,63901
224,322,68,20,0.836326,1,78251,72901,74751
156,322,136,20,0.90839,1,78301,-39799,78251
686,297,14,3,0.150812,1,78351,-70699,25351
68,255,41,33,0.692235,1,78401,-23999,1051
954,445,7,10,0.712052,1,78451,65251,65601
224,323,64,18,0.42483,1,78501,-40499,74051
352,662,10,8,0.787778,1,78551,-61599,45701
763,1,86,65,0.324434,1,78601,-4449,16951
985,500,26,10,0.785131,1,78651,14651,58951
1263,1,16,87,0.245153,1,78701,16351,67301
587,122,42,8,0.92217,1,78751,42801,60151
2,391,9,11,0.168751,1,78801,-34799,71801
915,191,16,12,0.805582,1,78851,64201,70001
44,366,101,49,0.830779,1,78901,30801,76301
351,660,13,12,0.728579,1,78951,66651,69951
1239,415,14,39,0.1752,1,79001,-112699,-112649
1245,137,13,5,0.649234,1,79051,-112249,-112199
2,368,28,7,0.667888,1,79101,52601,70101
224,321,70,22,0.688018,1,79151,62951,69851
155,322,91,12,0.613308,1,79201,-44249,50251
478,393,11,9,0.858326,1,79251,65201,73951
909,19,3,9,0.824141,1,79301,-111099,-111049
123,340,158,22,0.899582,1,79351,75701,77451
374,335,48,42,0.861817,1,79401,46901,66051
1006,362,42,41,0.82233,1,79451,8901,73651
124,367,14,5,0.895483,1,79501,-47849,-47799
789,369,20,13,0.491147,1,79551,-76999,37851
46,546,12,5,0.665354,1,79601,-31449,-31399
1179,131,79,11,0.821208,1,79651,-112299,72651
233,341,64,20,0.392599,1,79701,74901,74951
661,246,131,9,0.792894,1,79751,-82799,75901
240,349,62,19,0.186697,1,79801,-63399,62351
131,342,74,19,0.162798,1,79851,21201,40251
782,62,4,7,0.777928,1,79901,-110099,-110049
123,340,158,22,0.965658,1,79951,79351,79851
678,269,21,7,0.848391,1,80001,68151,77401
2,335,20,4,0.595776,1,80051,-37249,68051
1101,115,48,177,0.115546,1,80101,-109949,-109849
948,191,70,23,0.886716,1,80151,-18899,77301
1,395,53,86,0.721569,1,80201,-12299,67201
1179,131,79,11,0.939878,1,80251,71951,79051
954,445,7,10,0.773377,1,80301,53701,78451
869,16,45,18,0.940995,1,80351,-110949,75201
770,301,20,9,0.85897,1,80401,29851,67451
33,375,20,13,0.28023,1,80451,-12999,74201
350,659,14,13,0.809934,1,80501,63401,78951
2,396,8,5,0.894008,1,80551,-34549,-34499
156,322,136,20,0.916915,1,80601,73201,78301
3,467,29,13,0.855116,1,80651,45051,77351
297,617,15,15,0.728387,1,80701,-59049,62001
354,313,14,5,0.719717,1,80751,-64749,48551
318,318,29,9,0.905002,1,80801,-55349,53151
1178,131,80,11,0.869997,1,80851,-112149,79651
49,367,95,42,0.967319,1,80901,71651,74001
233,341,69,27,0.429575,1,80951,79701,79801
152,342,52,8,0.780207,1,81001,-45199,65101
156,322,136,20,0.942056,1,81051,-39749,80601
661,246,131,9,0.848857,1,81101,41001,79751
930,404,179,193,0.103963,1,81151,-104399,-104299
120,340,161,23,0.924757,1,81201,78201,79951
37,572,14,7,0.693368,1,81251,-31649,64401
994,491,115,102,0.469175,1,81301,73801,74651
2,366,143,49,0.695986,1,81351,78801,78901
990,409,96,26,0.905626,1,81401,-17699,74101
592,219,58,79,0.297564,1,81451,68251,77501
1178,131,81,11,0.94985,1,81501,66401,80851
1235,688,29,8,0.709779,1,81551,-2149,-1599
417,704,19,15,0.712466,1,81601,-65849,67401
120,340,182,28,0.91945,1,81651,80951,81201
970,440,128,45,0.966788,1,81701,-91499,74851
155,322,91,12,0.658298,1,81751,-40049,79201
971,191,48,19,0.633266,1,81801,-17399,16701
921,1,36,15,0.481055,1,81851,52051,59801
418,707,16,12,0.762897,1,81901,73401,75051
725,69,7,9,0.654641,1,81951,-109599,68201
724,69,8,10,0.779157,1,82001,-109749,81951
1252,203,28,47,0.620532,1,82051,-113199,70151
120,340,182,28,0.91945,1,82101,81001,81651
1,406,26,33,0.468962,1,82151,70751,73501
793,377,10,5,0.486807,1,82201,-73049,-72999
1,406,33,33,0.519786,1,82251,67851,82151
945,316,135,88,0.0263992,1,82301,65651,79451
282,364,22,11,0.1499,1,82351,-63299,76101
21,594,18,12,0.723729,1,82401,56751,64951
995,522,118,71,0.915951,1,82451,73751,75651
1055,361,24,41,0.121168,1,82501,-104849,35801
568,135,11,9,0.658531,1,82551,-107199,-107149
1,406,47,60,0.565901,1,82601,-12149,82251
117,339,106,100,0.425657,1,82651,-49199,57201
205,315,96,46,0.390351,1,82701,-63549,59551
466,282,16,55,0.398337,1,82751,-53899,71051
354,360,14,17,0.653672,1,82801,-60749,7951
706,490,94,28,0.729799,1,82851,68001,72151
85,389,58,12,0.419503,1,82901,61601,77851
120,339,182,29,0.894676,1,82951,-49399,82101
970,338,16,23,0.734801,1,83001,-101649,27101
2,329,254,390,0.25523,1,83051,70851,74501
1098,539,6,9,0.766063,1,83101,-20799,-20749
2,349,103,67,0.184195,1,83151,58351,61901
473,315,8,20,0.751834,1,83201,-53249,-53199
115,202,379,243,0.0122577,1,83251,-55149,70951
120,339,182,29,0.894676,1,83301,-66299,82951
669,274,131,27,0.796198,1,83351,52151,76651
568,135,11,10,0.652851,1,83401,-107249,82551
49,367,95,42,0.97265,1,83451,51001,80901
64,224,49,70,0.401598,1,83501,49551,78401
940,410,102,25,0.580663,1,83551,-98649,71151
1178,131,81,11,0.957604,1,83601,80251,81501
948,191,71,23,0.949634,1,83651,80151,81801
7,375,46,13,0.390817,1,83701,-14599,80451
659,246,140,31,0.890499,1,83751,-68399,58701
326,292,14,4,0.408216,1,83801,-57899,-57849
319,351,27,18,0.361665,1,83851,-64949,69151
940,410,146,25,0.134139,1,83901,-20449,83551
1009,190,12,12,0.593818,1,83951,53801,55201
980,461,11,8,0.742049,1,84001,-23199,66351
341,581,11,7,0.704673,1,84051,-58549,31951
2,343,103,80,0.199281,1,84101,74151,83151
262,299,31,16,0.604759,1,84151,-63799,45401
284,364,20,10,0.185626,1,84201,-62949,75301
1010,412,76,14,0.74611,1,84251,-22199,-20549
1252,203,28,47,0.758033,1,84301,33701,82051
933,273,42,15,0.8855,1,84351,-85799,-17649
565,132,16,15,0.658842,1,84401,-107849,-107799
1024,276,14,15,0.556629,1,84451,35701,72101
742,167,81,18,0.819927,1,84501,51451,69451
789,369,20,13,0.212755,1,84551,79551,82201
276,309,16,5,0.840341,1,84601,-44999,67251
115,180,379,265,0.0112324,1,84651,-64849,83251
768,123,52,19,0.850963,1,84701,-84699,55151
2,366,143,49,0.720357,1,84751,-34649,81351
317,317,31,10,0.816781,1,84801,-55549,-55499
592,219,209,89,0.159708,1,84851,-83299,81451
922,205,16,35,0.285773,1,84901,-80799,-80649
930,408,156,29,0.830922,1,84951,23251,81401
945,316,135,88,0.0168253,1,85001,-102549,82301
989,317,87,84,0.298676,1,85051,-102699,-102449
156,322,136,20,0.89775,1,85101,68601,81051
713,165,99,10,0.988007,1,85151,-85499,77551
1100,550,13,19,0.836586,1,85201,-104249,-104199
341,581,11,7,0.722364,1,85251,-58399,84051
994,512,119,81,0.811585,1,85301,-94649,82451
2,366,143,49,0.825727,1,85351,-34849,84751
420,712,9,6,0.700187,1,85401,37151,39301
928,316,186,288,0.154532,1,85451,-104999,77751
2,366,143,49,0.705883,1,85501,42751,85351
115,180,379,265,0.0274151,1,85551,37401,84651
659,246,140,31,0.712068,1,85601,81101,83751
2,550,95,83,0.321578,1,85651,-32849,75101
638,259,306,431,0.181189,1,85701,-81399,68501
120,321,182,47,0.793146,1,85751,79151,83301
930,404,179,193,0.13919,1,85801,76201,81151
934,411,7,9,0.705522,1,85851,-14749,37801
374,335,109,42,0.968164,1,85901,72601,79401
948,191,71,23,0.96409,1,85951,56051,83651
961,407,24,31,0.811249,1,86001,73551,76701
1162,295,117,424,0.259798,1,86051,-2299,-1799
326,291,60,13,0.654674,1,86101,-57949,76601
994,491,119,102,0.907131,1,86151,81301,85301
928,316,186,288,0.194408,1,86201,38001,85451
722,331,112,41,0.208363,1,86251,31901,75451
648,290,280,339,0.344289,1,86301,33901,65851
945,325,64,38,0.920272,1,86351,76751,76801
171,358,27,36,0.292694,1,86401,73001,74351
2,298,18,3,0.567202,1,86451,-24849,72351
